Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2021-04-21,1116.1099853515625,108.13300323486328,6.498499870300293,14543.2001953125,17.5,61.349998474121094,1792.300048828125
2021-04-22,1115.6600341796875,108.03900146484375,6.489999771118164,14564.2001953125,18.709999084472656,61.43000030517578,1781.199951171875
2021-04-23,1118.5899658203125,107.97799682617188,6.490300178527832,14606.599609375,17.329999923706055,62.13999938964844,1777.0
2021-04-26,1114.1300048828125,107.8740005493164,6.4944000244140625,14518.0,17.639999389648438,61.90999984741211,1779.199951171875
2021-04-27,1109.22998046875,108.2020034790039,6.484499931335449,14459.599609375,17.559999465942383,62.939998626708984,1778.0
2021-04-28,1112.1500244140625,108.75,6.482100009918213,14516.400390625,17.280000686645508,63.86000061035156,1773.199951171875
2021-04-29,1108.6600341796875,108.50499725341797,6.47790002822876,14519.0,17.610000610351562,65.01000213623047,1768.0999755859375
2021-04-30,1106.6300048828125,108.90399932861328,6.471199989318848,14439.7001953125,18.610000610351562,63.58000183105469,1767.300048828125
2021-05-03,1116.760009765625,109.28299713134766,6.473499774932861,14438.0,18.309999465942383,64.48999786376953,1791.4000244140625
2021-05-04,1120.4000244140625,109.08699798583984,6.472799777984619,14399.099609375,19.479999542236328,65.69000244140625,1775.800048828125
2021-05-05,1124.9100341796875,109.3290023803711,6.472799777984619,14482.5,19.149999618530273,65.62999725341797,1784.0999755859375
2021-05-06,1123.989990234375,109.21900177001953,6.4730000495910645,14399.5,18.389999389648438,64.70999908447266,1815.5
2021-05-07,1119.3900146484375,109.05000305175781,6.463200092315674,14283.7998046875,16.690000534057617,64.9000015258789,1831.0999755859375
2021-05-10,1111.969970703125,108.5719985961914,6.43149995803833,14278.0,19.65999984741211,64.91999816894531,1837.5
2021-05-11,1115.5400390625,108.84400177001953,6.41510009765625,14189.599609375,21.84000015258789,65.27999877929688,1835.9000244140625
2021-05-12,1118.22998046875,108.71499633789062,6.428299903869629,14220.0,27.59000015258789,66.08000183105469,1822.5999755859375
2021-05-13,1131.5999755859375,109.66400146484375,6.4552001953125,14347.0,23.1299991607666,63.81999969482422,1823.800048828125
2021-05-14,1125.699951171875,109.51599884033203,6.450900077819824,14300.2998046875,18.809999465942383,65.37000274658203,1837.9000244140625
2021-05-17,1125.530029296875,109.41200256347656,6.436100006103516,14191.0,19.719999313354492,66.2699966430664,1867.5
2021-05-18,1135.510009765625,109.24199676513672,6.438199996948242,14344.5,21.34000015258789,65.48999786376953,1867.800048828125
2021-05-19,1127.1400146484375,108.86799621582031,6.424200057983398,14362.2998046875,22.18000030517578,63.36000061035156,1881.300048828125
2021-05-20,1130.3699951171875,109.27300262451172,6.434000015258789,14389.7001953125,20.670000076293945,62.04999923706055,1881.800048828125
2021-05-21,1127.050048828125,108.86000061035156,6.433899879455566,14397.2998046875,20.149999618530273,63.58000183105469,1876.699951171875
2021-05-24,1126.7900390625,108.91899871826172,6.433199882507324,14348.0,18.399999618530273,66.05000305175781,1884.5999755859375
2021-05-25,1122.18994140625,108.85099792480469,6.418300151824951,14365.0,18.84000015258789,66.06999969482422,1898.0999755859375
2021-05-26,1121.3800048828125,108.802001953125,6.409999847412109,14371.400390625,17.360000610351562,66.20999908447266,1901.300048828125
2021-05-27,1115.52001953125,109.16999816894531,6.390699863433838,14310.0,16.739999771118164,66.8499984741211,1895.699951171875
2021-05-28,1117.300048828125,109.80899810791016,6.381999969482422,14318.0,16.760000228881836,66.31999969482422,1902.5
2021-05-31,1112.8499755859375,109.90699768066406,6.367400169372559,14278.0,16.760000228881836,66.31999969482422,1902.5
2021-06-01,1106.97998046875,109.49299621582031,6.36899995803833,14247.5,17.899999618530273,67.72000122070312,1902.9000244140625
2021-06-02,1107.2099609375,109.49299621582031,6.38070011138916,14251.5,17.479999542236328,68.83000183105469,1907.5
2021-06-03,1109.8800048828125,109.59500122070312,6.380099773406982,14290.7001953125,18.040000915527344,68.80999755859375,1871.199951171875
2021-06-04,1115.43994140625,110.26599884033203,6.402699947357178,14360.0,16.420000076293945,69.62000274658203,1889.800048828125
2021-06-07,1109.6800537109375,109.61699676513672,6.3942999839782715,14288.0,16.420000076293945,69.2300033569336,1896.800048828125
2021-06-08,1109.3199462890625,109.27400207519531,6.396299839019775,14246.5,17.06999969482422,70.05000305175781,1892.199951171875
2021-06-09,1116.8900146484375,109.46900177001953,6.399499893188477,14281.0,17.889999389648438,69.95999908447266,1893.199951171875
2021-06-10,1116.4100341796875,109.61000061035156,6.386499881744385,14300.0,16.100000381469727,70.29000091552734,1894.199951171875
2021-06-11,1111.260009765625,109.40899658203125,6.392300128936768,14248.5,15.649999618530273,70.91000366210938,1877.4000244140625
2021-06-14,1115.550048828125,109.70899963378906,6.39769983291626,14182.0,16.389999389648438,70.87999725341797,1864.0
2021-06-15,1116.3199462890625,110.04100036621094,6.397200107574463,14267.5,17.020000457763672,72.12000274658203,1854.5
2021-06-16,1116.030029296875,110.08399963378906,6.40500020980835,14280.2998046875,18.149999618530273,72.1500015258789,1859.5
2021-06-17,1131.949951171875,110.7699966430664,6.396699905395508,14466.5,17.75,71.04000091552734,1773.800048828125
2021-06-18,1133.5400390625,110.32499694824219,6.447400093078613,14554.7001953125,20.700000762939453,71.63999938964844,1767.9000244140625
2021-06-21,1134.25,110.20099639892578,6.452099800109863,14368.0,17.889999389648438,73.66000366210938,1781.800048828125
2021-06-22,1130.3399658203125,110.3740005493164,6.46589994430542,14388.7998046875,16.65999984741211,73.05999755859375,1776.300048828125
2021-06-23,1132.510009765625,110.65399932861328,6.480299949645996,14495.0,16.31999969482422,73.08000183105469,1782.300048828125
2021-06-24,1132.6099853515625,111.01200103759766,6.4730000495910645,14413.2998046875,15.970000267028809,73.30000305175781,1775.5999755859375
2021-06-25,1130.800048828125,110.9209976196289,6.4710001945495605,14511.2001953125,15.619999885559082,74.05000305175781,1776.5999755859375
2021-06-28,1125.3399658203125,110.8219985961914,6.446300029754639,14418.0,15.760000228881836,72.91000366210938,1779.5999755859375
2021-06-29,1129.0400390625,110.60299682617188,6.455100059509277,14525.0,16.020000457763672,72.9800033569336,1762.800048828125
2021-06-30,1130.510009765625,110.53500366210938,6.463099956512451,14629.099609375,15.829999923706055,73.47000122070312,1770.800048828125
2021-07-01,1129.5999755859375,111.1240005493164,6.456200122833252,14601.599609375,15.479999542236328,75.2300033569336,1775.9000244140625
2021-07-02,1132.4100341796875,111.5719985961914,6.467599868774414,14581.400390625,15.069999694824219,75.16000366210938,1782.5999755859375
2021-07-05,1129.77001953125,111.13500213623047,6.472099781036377,14526.0,15.069999694824219,75.16000366210938,1782.5999755859375
2021-07-06,1129.43994140625,110.91600036621094,6.462800025939941,14495.0,16.440000534057617,73.37000274658203,1793.5
2021-07-07,1135.47998046875,110.60199737548828,6.478099822998047,14568.7001953125,16.200000762939453,72.19999694824219,1801.5
2021-07-08,1140.52001953125,110.63500213623047,6.471499919891357,14569.2001953125,19.0,72.94000244140625,1799.5999755859375
2021-07-09,1146.280029296875,109.8010025024414,6.489099979400635,14618.7001953125,16.18000030517578,74.55999755859375,1810.0
2021-07-12,1144.31005859375,110.21499633789062,6.478000164031982,14521.0,16.170000076293945,74.0999984741211,1805.5
2021-07-13,1141.0999755859375,110.32499694824219,6.474599838256836,14558.5,17.1200008392334,75.25,1809.4000244140625
2021-07-14,1148.699951171875,110.59500122070312,6.46750020980835,14542.099609375,16.329999923706055,73.12999725341797,1824.300048828125
2021-07-15,1143.4100341796875,109.98400115966797,6.468299865722656,14473.0,17.010000228881836,71.6500015258789,1828.4000244140625
2021-07-16,1140.1199951171875,109.77799987792969,6.460100173950195,14563.0,18.450000762939453,71.80999755859375,1814.5
2021-07-19,1141.5,109.8740005493164,6.4781999588012695,14491.0,22.5,66.41999816894531,1808.699951171875
2021-07-20,1150.0699462890625,109.53399658203125,6.4893999099731445,14664.5,19.729999542236328,67.41999816894531,1810.9000244140625
2021-07-21,1147.47998046875,109.91999816894531,6.48390007019043,14620.0,17.90999984741211,70.30000305175781,1802.9000244140625
2021-07-22,1148.68994140625,110.25499725341797,6.4670000076293945,14536.0,17.690000534057617,71.91000366210938,1805.0
2021-07-23,1149.9100341796875,110.13999938964844,6.469699859619141,14548.7001953125,17.200000762939453,72.06999969482422,1801.4000244140625
2021-07-26,1151.1199951171875,110.54399871826172,6.480400085449219,14486.0,17.579999923706055,71.91000366210938,1798.699951171875
2021-07-27,1151.760009765625,110.302001953125,6.4816999435424805,14523.5,19.360000610351562,71.6500015258789,1799.5
2021-07-28,1153.56005859375,109.80599975585938,6.509699821472168,14554.0,18.309999465942383,72.38999938964844,1799.5
2021-07-29,1149.4100341796875,109.89099884033203,6.4893999099731445,14462.599609375,17.700000762939453,73.62000274658203,1831.199951171875
2021-07-30,1142.1199951171875,109.40899658203125,6.4552998542785645,14450.0,18.239999771118164,73.94999694824219,1812.5999755859375
2021-08-02,1150.9300537109375,109.70600128173828,6.4604997634887695,14456.0,19.459999084472656,71.26000213623047,1818.0999755859375
2021-08-03,1149.56005859375,109.26899719238281,6.460999965667725,14397.400390625,18.040000915527344,70.55999755859375,1810.0999755859375
2021-08-04,1148.5799560546875,108.99099731445312,6.469200134277344,14349.5,17.969999313354492,68.1500015258789,1810.5
2021-08-05,1144.06005859375,109.52899932861328,6.465199947357178,14338.599609375,17.280000686645508,69.08999633789062,1805.0999755859375
2021-08-06,1143.1199951171875,109.75199890136719,6.460299968719482,14385.5,16.149999618530273,68.27999877929688,1760.0
2021-08-09,1144.9200439453125,110.25900268554688,6.482500076293945,14346.0,16.719999313354492,66.4800033569336,1723.4000244140625
2021-08-10,1145.8900146484375,110.30599975585938,6.485199928283691,14402.099609375,16.790000915527344,68.29000091552734,1728.800048828125
2021-08-11,1152.47998046875,110.5979995727539,6.484899997711182,14393.099609375,16.170000076293945,69.25,1750.4000244140625
2021-08-12,1152.8499755859375,110.3740005493164,6.4781999588012695,14395.0,15.59000015258789,69.08999633789062,1749.0
2021-08-13,1162.06005859375,110.40299987792969,6.478300094604492,14341.0,15.449999809265137,68.44000244140625,1775.199951171875
2021-08-16,1161.3800048828125,109.6240005493164,6.476399898529053,14381.0,16.1200008392334,67.29000091552734,1786.9000244140625
2021-08-17,1164.5,109.2969970703125,6.473599910736084,14363.0,17.90999984741211,66.58999633789062,1785.0
2021-08-18,1176.449951171875,109.53700256347656,6.485099792480469,14425.099609375,21.56999969482422,65.45999908447266,1781.5999755859375
2021-08-19,1169.6800537109375,109.84200286865234,6.4832000732421875,14454.2001953125,21.670000076293945,63.689998626708984,1780.199951171875
2021-08-20,1175.3900146484375,109.76799774169922,6.49370002746582,14493.400390625,18.559999465942383,62.31999969482422,1781.0
2021-08-23,1174.239990234375,109.83999633789062,6.491600036621094,14446.0,17.149999618530273,65.63999938964844,1803.199951171875
2021-08-24,1167.6099853515625,109.6780014038086,6.480000019073486,14430.0,17.219999313354492,67.54000091552734,1805.5999755859375
2021-08-25,1163.469970703125,109.7300033569336,6.469900131225586,14448.7001953125,16.790000915527344,68.36000061035156,1788.199951171875
2021-08-26,1163.3299560546875,109.97599792480469,6.474899768829346,14465.7001953125,18.84000015258789,67.41999816894531,1792.199951171875
2021-08-27,1170.0,110.0479965209961,6.480500221252441,14449.2998046875,16.389999389648438,68.73999786376953,1816.5999755859375
2021-08-30,1161.3299560546875,109.86499786376953,6.470799922943115,14411.0,16.190000534057617,69.20999908447266,1809.0
2021-08-31,1165.510009765625,109.94400024414062,6.465099811553955,14362.0,16.479999542236328,68.5,1815.0
2021-09-01,1158.4100341796875,110.05599975585938,6.45959997177124,14246.5,16.110000610351562,68.58999633789062,1813.0999755859375
2021-09-02,1155.280029296875,110.09600067138672,6.459000110626221,14269.2001953125,16.40999984741211,69.98999786376953,1808.699951171875
2021-09-03,1157.1300048828125,109.94499969482422,6.455399990081787,14245.5,16.40999984741211,69.29000091552734,1830.9000244140625
2021-09-06,1154.75,109.76399993896484,6.451900005340576,14256.0,16.40999984741211,69.29000091552734,1830.9000244140625
2021-09-07,1155.5400390625,109.81999969482422,6.456699848175049,14231.400390625,18.139999389648438,68.3499984741211,1795.9000244140625
2021-09-08,1161.0,110.2959976196289,6.4654998779296875,14279.2001953125,17.959999084472656,69.30000305175781,1790.699951171875
2021-09-09,1166.489990234375,110.21800231933594,6.460700035095215,14326.400390625,18.799999237060547,68.13999938964844,1797.4000244140625
2021-09-10,1169.1300048828125,109.78099822998047,6.4542999267578125,14258.7998046875,20.950000762939453,69.72000122070312,1789.5999755859375
2021-09-13,1169.3800048828125,109.91500091552734,6.443399906158447,14196.0,19.3700008392334,70.44999694824219,1792.0
2021-09-14,1171.1099853515625,109.99400329589844,6.450799942016602,14291.599609375,19.459999084472656,70.45999908447266,1804.699951171875
2021-09-15,1170.800048828125,109.71900177001953,6.438300132751465,14249.7001953125,18.18000030517578,72.61000061035156,1792.4000244140625
2021-09-16,1165.219970703125,109.38300323486328,6.431399822235107,14264.5,18.690000534057617,72.61000061035156,1754.5999755859375
2021-09-17,1174.4200439453125,109.6989974975586,6.456600189208984,14283.900390625,20.809999465942383,71.97000122070312,1749.4000244140625
2021-09-20,1181.1099853515625,109.97100067138672,6.465199947357178,14221.0,25.709999084472656,70.29000091552734,1761.800048828125
2021-09-21,1186.3199462890625,109.43699645996094,6.465000152587891,14320.5,24.360000610351562,70.55999755859375,1776.0
2021-09-22,1182.9200439453125,109.14900207519531,6.466000080108643,14237.5,20.8700008392334,72.2300033569336,1776.699951171875
2021-09-23,1181.030029296875,109.8219985961914,6.4608001708984375,14279.2001953125,18.6299991607666,73.30000305175781,1747.699951171875
2021-09-24,1174.699951171875,110.32599639892578,6.457900047302246,14286.5,17.75,73.9800033569336,1749.699951171875
2021-09-27,1179.199951171875,110.76399993896484,6.465700149536133,14251.0,18.760000228881836,75.44999694824219,1750.0
2021-09-28,1176.9599609375,110.96399688720703,6.455999851226807,14242.5,23.25,75.29000091552734,1735.800048828125
2021-09-29,1186.8900146484375,111.52799987792969,6.459000110626221,14318.599609375,22.559999465942383,74.83000183105469,1721.5
2021-09-30,1187.4300537109375,111.93599700927734,6.469600200653076,14385.0,23.139999389648438,75.02999877929688,1755.300048828125
2021-10-01,1183.719970703125,111.46099853515625,6.445499897003174,14328.599609375,21.100000381469727,75.87999725341797,1757.0
2021-10-04,1180.0,110.9469985961914,6.445700168609619,14301.0,22.959999084472656,77.62000274658203,1766.199951171875
2021-10-05,1183.780029296875,110.96800231933594,6.445199966430664,14300.5,21.299999237060547,78.93000030517578,1759.5999755859375
2021-10-06,1187.1700439453125,111.48699951171875,6.445199966430664,14246.0,21.0,77.43000030517578,1760.5
2021-10-07,1191.3800048828125,111.41300201416016,6.445199966430664,14232.400390625,19.540000915527344,78.30000305175781,1757.9000244140625
2021-10-08,1191.1500244140625,111.66200256347656,6.445199966430664,14170.7998046875,18.770000457763672,79.3499984741211,1756.300048828125
2021-10-11,1195.5799560546875,112.2699966430664,6.442299842834473,14216.0,20.0,80.5199966430664,1754.5999755859375
2021-10-12,1195.800048828125,113.38800048828125,6.4496002197265625,14194.0,19.850000381469727,80.63999938964844,1758.300048828125
2021-10-13,1196.8900146484375,113.51899719238281,6.447999954223633,14221.2001953125,18.639999389648438,80.44000244140625,1793.699951171875
2021-10-14,1186.7099609375,113.3010025024414,6.426599979400635,14219.7001953125,16.860000610351562,81.30999755859375,1796.699951171875
2021-10-15,1182.1300048828125,113.83399963378906,6.439000129699707,14078.5,16.299999237060547,82.27999877929688,1767.199951171875
2021-10-18,1181.7900390625,114.3239974975586,6.434800148010254,14067.0,16.309999465942383,82.44000244140625,1764.800048828125
2021-10-19,1185.6800537109375,114.28500366210938,6.428899765014648,14157.2001953125,15.699999809265137,82.95999908447266,1769.699951171875
2021-10-20,1175.6500244140625,114.54299926757812,6.381800174713135,14116.7998046875,15.489999771118164,83.87000274658203,1784.0999755859375
2021-10-21,1174.5899658203125,114.38899993896484,6.392899990081787,14119.7998046875,15.010000228881836,82.5,1781.199951171875
2021-10-22,1176.550048828125,113.8499984741211,6.3917999267578125,14175.0,15.430000305175781,83.76000213623047,1795.5
2021-10-25,1176.5400390625,113.66400146484375,6.383900165557861,14116.0,15.239999771118164,83.76000213623047,1806.0
2021-10-26,1167.06005859375,113.76499938964844,6.384699821472168,14193.5,15.979999542236328,84.6500015258789,1792.699951171875
2021-10-27,1167.3299560546875,114.18800354003906,6.381499767303467,14175.7001953125,16.979999542236328,82.66000366210938,1797.9000244140625
2021-10-28,1172.1700439453125,113.7760009765625,6.391600131988525,14217.099609375,16.530000686645508,82.80999755859375,1801.5999755859375
2021-10-29,1167.3699951171875,113.61599731445312,6.390399932861328,14229.0,16.260000228881836,83.56999969482422,1783.0
2021-11-01,1174.3800048828125,114.23600006103516,6.404699802398682,14228.5,16.40999984741211,84.05000305175781,1795.0999755859375
2021-11-02,1176.5699462890625,114.09400177001953,6.396200180053711,14276.599609375,16.030000686645508,83.91000366210938,1788.699951171875
2021-11-03,1178.0400390625,113.96199798583984,6.398900032043457,14289.900390625,15.100000381469727,80.86000061035156,1763.5999755859375
2021-11-04,1179.3399658203125,114.06999969482422,6.406199932098389,14366.0,15.4399995803833,78.80999755859375,1793.0
2021-11-05,1185.8299560546875,113.83699798583984,6.396399974822998,14414.0,16.479999542236328,81.2699966430664,1816.4000244140625
2021-11-08,1180.5,113.4749984741211,6.397900104522705,14319.7998046875,17.219999313354492,81.93000030517578,1827.4000244140625
2021-11-09,1199.8599853515625,113.25399780273438,6.391600131988525,14252.0,17.780000686645508,84.1500015258789,1830.199951171875
2021-11-10,1177.5,112.91200256347656,6.39169979095459,14290.0,18.729999542236328,81.33999633789062,1847.5999755859375
2021-11-11,1184.1400146484375,113.90499877929688,6.3881001472473145,14302.400390625,17.65999984741211,81.58999633789062,1863.199951171875
2021-11-12,1183.1099853515625,114.04299926757812,6.389500141143799,14261.7001953125,16.290000915527344,80.79000091552734,1867.9000244140625
2021-11-15,1179.1099853515625,113.98100280761719,6.378600120544434,14186.7001953125,16.489999771118164,80.87999725341797,1866.0999755859375
2021-11-16,1183.510009765625,114.13200378417969,6.3821001052856445,14185.400390625,16.3700008392334,80.76000213623047,1853.5999755859375
2021-11-17,1184.050048828125,114.90399932861328,6.39109992980957,14274.2001953125,17.110000610351562,78.36000061035156,1869.699951171875
2021-11-18,1181.22998046875,114.19000244140625,6.3769001960754395,14223.7998046875,17.59000015258789,79.01000213623047,1861.0
2021-11-19,1182.9000244140625,114.28199768066406,6.385000228881836,14204.7001953125,17.90999984741211,76.0999984741211,1851.199951171875
2021-11-22,1191.6300048828125,114.13800048828125,6.386199951171875,14265.099609375,19.170000076293945,76.75,1806.0
2021-11-23,1189.5,114.79000091552734,6.384300231933594,14259.599609375,19.3799991607666,78.5,1783.5
2021-11-24,1189.949951171875,115.14099884033203,6.3907999992370605,14272.5,18.579999923706055,78.38999938964844,1784.0999755859375
2021-11-25,1187.8800048828125,115.40799713134766,6.3917999267578125,14303.400390625,18.579999923706055,78.38999938964844,1784.0999755859375
2021-11-26,1190.219970703125,115.06900024414062,6.386000156402588,14320.0,28.6200008392334,68.1500015258789,1785.300048828125
2021-11-29,1194.6099853515625,113.71900177001953,6.392000198364258,14408.2001953125,22.959999084472656,69.94999694824219,1782.300048828125
2021-11-30,1190.739990234375,113.80400085449219,6.38700008392334,14377.0,27.190000534057617,66.18000030517578,1773.5999755859375
2021-12-01,1182.8599853515625,113.29900360107422,6.3632001876831055,14333.0,31.1200008392334,65.56999969482422,1781.5999755859375
2021-12-02,1177.1099853515625,112.88200378417969,6.367300033569336,14376.0,27.950000762939453,66.5,1760.699951171875
2021-12-03,1176.77001953125,113.02200317382812,6.3755998611450195,14443.7998046875,30.670000076293945,66.26000213623047,1782.0
2021-12-06,1183.1400146484375,113.04199981689453,6.37529993057251,14514.0,27.18000030517578,69.48999786376953,1777.5
2021-12-07,1180.56005859375,113.45800018310547,6.374800205230713,14490.0,21.889999389648438,72.05000305175781,1782.5999755859375
2021-12-08,1176.8399658203125,113.5250015258789,6.366300106048584,14393.2998046875,19.899999618530273,72.36000061035156,1783.4000244140625
2021-12-09,1172.56005859375,113.68399810791016,6.343699932098389,14335.0,21.579999923706055,70.94000244140625,1774.5999755859375
2021-12-10,1177.3299560546875,113.447998046875,6.376500129699707,14297.400390625,18.690000534057617,71.66999816894531,1782.9000244140625
2021-12-13,1178.969970703125,113.5009994506836,6.360000133514404,14351.900390625,20.309999465942383,71.29000091552734,1786.300048828125
2021-12-14,1185.0999755859375,113.5770034790039,6.365499973297119,14324.7001953125,21.889999389648438,70.7300033569336,1770.4000244140625
2021-12-15,1184.22998046875,113.74299621582031,6.366499900817871,14342.5,19.290000915527344,70.87000274658203,1762.5999755859375
2021-12-16,1184.4000244140625,114.13600158691406,6.366499900817871,14297.5,20.56999969482422,72.37999725341797,1796.5999755859375
2021-12-17,1186.1500244140625,113.66300201416016,6.367199897766113,14380.0,21.56999969482422,70.86000061035156,1803.800048828125
2021-12-20,1186.3900146484375,113.51799774169922,6.374000072479248,14385.7001953125,22.8700008392334,68.2300033569336,1793.699951171875
2021-12-21,1190.1199951171875,113.66200256347656,6.374599933624268,14388.7001953125,21.010000228881836,71.12000274658203,1787.9000244140625
2021-12-22,1191.27001953125,113.99400329589844,6.37060022354126,14263.900390625,18.6299991607666,72.76000213623047,1801.5999755859375
2021-12-23,1187.77001953125,114.12100219726562,6.369100093841553,14193.7998046875,17.959999084472656,73.79000091552734,1811.199951171875
2021-12-24,1185.5,114.45800018310547,6.368800163269043,14167.7998046875,17.959999084472656,73.79000091552734,1811.199951171875
2021-12-27,1185.9200439453125,114.33300018310547,6.366600036621094,14189.2998046875,17.68000030517578,75.56999969482422,1808.0999755859375
2021-12-28,1185.6500244140625,114.79199981689453,6.369800090789795,14220.0,17.540000915527344,75.9800033569336,1810.199951171875
2021-12-29,1187.8499755859375,114.77300262451172,6.367199897766113,14238.2001953125,16.950000762939453,76.55999755859375,1805.0999755859375
2021-12-30,1183.6700439453125,114.947998046875,6.367300033569336,14237.0,17.329999923706055,76.98999786376953,1812.699951171875
2021-12-31,1189.8900146484375,115.06300354003906,6.372099876403809,14285.2001953125,17.219999313354492,75.20999908447266,1827.5
2022-01-03,1187.780029296875,115.14199829101562,6.354899883270264,14215.0,16.600000381469727,76.08000183105469,1799.4000244140625
2022-01-04,1194.6800537109375,115.3280029296875,6.355100154876709,14283.599609375,16.90999984741211,76.98999786376953,1814.0
2022-01-05,1196.5,116.17400360107422,6.354300022125244,14385.5,19.729999542236328,77.8499984741211,1824.5999755859375
2022-01-06,1199.25,116.12799835205078,6.354000091552734,14446.5,19.610000610351562,79.45999908447266,1788.699951171875
2022-01-07,1205.780029296875,115.86499786376953,6.381899833679199,14408.0,18.760000228881836,78.9000015258789,1797.0
2022-01-10,1196.8800048828125,115.61799621582031,6.376200199127197,14318.5,19.399999618530273,78.2300033569336,1798.4000244140625
2022-01-11,1198.0899658203125,115.27799987792969,6.373899936676025,14313.0,18.40999984741211,81.22000122070312,1818.5999755859375
2022-01-12,1189.4300537109375,115.33100128173828,6.372900009155273,14277.0,17.6200008392334,82.63999938964844,1827.199951171875
2022-01-13,1185.8800048828125,114.67500305175781,6.357600212097168,14298.900390625,20.309999465942383,82.12000274658203,1821.199951171875
2022-01-14,1186.6099853515625,114.11799621582031,6.358099937438965,14276.0,19.190000534057617,83.81999969482422,1816.5
2022-01-17,1188.9599609375,114.30599975585938,6.351500034332275,14314.5,19.190000534057617,83.81999969482422,1816.5
2022-01-18,1190.06005859375,114.57099914550781,6.346700191497803,14349.7001953125,22.790000915527344,85.43000030517578,1812.300048828125
2022-01-19,1192.97998046875,114.55400085449219,6.352200031280518,14382.2998046875,23.850000381469727,86.95999908447266,1843.0999755859375
2022-01-20,1188.1600341796875,114.34700012207031,6.343500137329102,14362.7998046875,25.59000015258789,86.9000015258789,1842.5
2022-01-21,1192.4300537109375,113.99299621582031,6.3394999504089355,14343.0,28.850000381469727,85.13999938964844,1831.800048828125
2022-01-24,1191.5,113.78500366210938,6.337699890136719,14329.7001953125,29.899999618530273,83.30999755859375,1841.699951171875
2022-01-25,1195.6600341796875,114.01100158691406,6.329800128936768,14365.0,31.15999984741211,85.5999984741211,1852.699951171875
2022-01-26,1196.0999755859375,113.875,6.326499938964844,14330.5,31.959999084472656,87.3499984741211,1829.9000244140625
2022-01-27,1200.6300048828125,114.72100067138672,6.3196001052856445,14366.400390625,30.489999771118164,86.61000061035156,1793.300048828125
2022-01-28,1203.4599609375,115.35199737548828,6.3668999671936035,14389.2001953125,27.65999984741211,86.81999969482422,1784.9000244140625
2022-01-31,1207.7099609375,115.26200103759766,6.35099983215332,14381.599609375,24.829999923706055,88.1500015258789,1795.0
2022-02-01,1205.1199951171875,115.12100219726562,6.359499931335449,14350.0,21.959999084472656,88.19999694824219,1800.300048828125
2022-02-02,1202.5,114.73600006103516,6.359499931335449,14322.2998046875,22.09000015258789,88.26000213623047,1809.199951171875
2022-02-03,1199.9599609375,114.38200378417969,6.359499931335449,14363.7998046875,24.350000381469727,90.2699966430664,1803.0
2022-02-04,1200.3299560546875,114.95700073242188,6.359499931335449,14377.0,23.219999313354492,92.30999755859375,1806.5999755859375
2022-02-07,1197.0899658203125,115.2239990234375,6.359499931335449,14400.400390625,22.860000610351562,91.31999969482422,1820.5999755859375
2022-02-08,1196.8499755859375,115.06300354003906,6.35230016708374,14405.599609375,21.440000534057617,89.36000061035156,1826.5999755859375
2022-02-09,1196.3599853515625,115.53099822998047,6.365699768066406,14379.5,19.959999084472656,89.66000366210938,1835.199951171875
2022-02-10,1194.030029296875,115.60199737548828,6.361400127410889,14334.2001953125,23.90999984741211,89.87999725341797,1836.199951171875
2022-02-11,1199.3499755859375,116.0469970703125,6.35260009765625,14328.0,27.360000610351562,93.0999984741211,1840.800048828125
2022-02-14,1199.239990234375,115.58399963378906,6.353099822998047,14344.7001953125,28.329999923706055,95.45999908447266,1868.0
2022-02-15,1197.3599853515625,115.53600311279297,6.355899810791016,14303.0,25.700000762939453,92.06999969482422,1854.800048828125
2022-02-16,1196.8299560546875,115.63500213623047,6.3379998207092285,14260.599609375,24.290000915527344,93.66000366210938,1870.199951171875
2022-02-17,1196.75,115.38700103759766,6.335599899291992,14274.400390625,28.110000610351562,91.76000213623047,1900.699951171875
2022-02-18,1198.6600341796875,114.86599731445312,6.3358001708984375,14348.0,27.75,91.06999969482422,1898.5999755859375
2022-02-21,1195.0699462890625,114.96099853515625,6.32420015335083,14365.900390625,27.75,91.06999969482422,1898.5999755859375
2022-02-22,1194.6800537109375,114.60900115966797,6.334199905395508,14355.0,28.809999465942383,92.3499984741211,1906.0999755859375
2022-02-23,1192.6800537109375,115.09600067138672,6.325300216674805,14395.0,31.020000457763672,92.0999984741211,1909.199951171875
2022-02-24,1192.4000244140625,114.89800262451172,6.312300205230713,14365.0,30.31999969482422,92.80999755859375,1925.0999755859375
2022-02-25,1206.0,115.57099914550781,6.3267998695373535,14452.5,27.59000015258789,91.58999633789062,1886.5
2022-02-28,1197.5899658203125,115.58499908447266,6.315999984741211,14334.2001953125,30.149999618530273,95.72000122070312,1899.4000244140625
2022-03-01,1200.9300537109375,115.0780029296875,6.3084001541137695,14360.0,33.31999969482422,103.41000366210938,1942.4000244140625
2022-03-02,1205.3699951171875,114.83300018310547,6.311500072479248,14425.0,30.739999771118164,110.5999984741211,1920.9000244140625
2022-03-03,1203.1500244140625,115.51899719238281,6.3196001052856445,14387.5,30.479999542236328,107.66999816894531,1934.4000244140625
2022-03-04,1205.989990234375,115.4739990234375,6.319200038909912,14358.400390625,31.979999542236328,115.68000030517578,1965.0999755859375
