Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2022-02-23,1192.6800537109375,115.09600067138672,6.325300216674805,14395.0,31.020000457763672,92.0999984741211,1909.199951171875,-0.0016740883835697495,0.0042492256872588285,-0.0014050217633836404,0.0027864855451062986,0.07670951172469942,-0.0027070926272950713,0.0016263446963136197,-0.001675491235411683,0.004240223221118423,-0.0014060097319814522,0.002782610491111982,0.0739096419462359,-0.002710763428837968,0.0016250236299235957,0.036861294989062016,0.05336086603185534,0.029412743655903663,0.03443867661002212,1.3828267495285367,0.2772766259179352,0.12222881694709446,0.002549020292963891,0.012698845999825039,1.7864627629394367,-1.7011581332114307,-1.7911107477009731,-0.9355366269578028,0.029319604987642855,0.01751805763443158,0.2974846973527286,0.10000603977643197,0.3194410593281901,0.37538407263462426,0.0068152099155489865,0.11913487111501223,0.17689575220771453,0.05614947114334368,0.14029514166052576,1.0292748676126464,0.13303312264815645,1.0352513245491057,LOW
2022-02-24,1192.4000244140625,114.89800262451172,6.312300205230713,14365.0,30.31999969482422,92.80999755859375,1925.0999755859375,-0.00023478995561609928,-0.0017202860718010804,-0.002055240225566024,-0.002084056964223646,-0.02256611065794678,0.007709002130680265,0.008328108537978496,-0.00023481752309285726,-0.001721767463073792,-0.0020573551300130553,-0.002086231632886277,-0.022824621796435525,0.00767943960824961,0.008293621186042542,0.03570772928964395,0.05089706475420161,0.029208816474402256,0.034883953360862474,1.3369664883659742,0.2758865225388084,0.12292339460546785,0.002413583898120205,0.011653266153515555,1.688008828854172,-1.7785118106236995,-1.4198749371468324,-1.623707733311766,0.0159481167659071,0.014757041873019204,0.2879673521049887,0.09531702027656712,0.34522209960636757,0.31479743525023607,0.0,0.10347771321007751,0.1754489445696101,0.05774288324698544,0.13162304873991562,1.0395802160495855,0.1339430327989855,1.0345094565292647,LOW
2022-02-25,1206.0,115.57099914550781,6.3267998695373535,14452.5,27.59000015258789,91.58999633789062,1886.5,0.011405547892889834,0.005857338731948714,0.0022970492269402953,0.006091193873999368,-0.09003956364492816,-0.01314514872099748,-0.020050894018732168,0.011340995008489318,0.0058402512158835995,0.002294415042494471,0.006072717543241284,-0.09435415694926126,-0.013232310870708412,-0.020254641338243038,0.04818722727695891,0.05133822871443827,0.030109858080891512,0.038437607594029304,1.3583834802059327,0.2757677491051583,0.1381831699424132,0.0026366571136627296,0.012785377747364157,1.3040389687993383,-1.5984966164980015,-2.7763403920690575,1.3778254489430353,0.03797189314930993,0.01774655813552803,0.2508497523176263,0.10622916800845345,0.25102027549595873,0.5790526485706045,0.07372826573044552,0.10628125660054513,0.18184158859538718,0.07045954913308719,0.14335768993730344,1.0241845082578893,0.13465515936047476,1.034033153808966,LOW
2022-02-28,1197.5899658203125,115.58499908447266,6.315999984741211,14334.2001953125,30.149999618530273,95.72000122070312,1899.4000244140625,-0.006973494344682862,0.00012113712841754776,-0.0017070059143394767,-0.008185421531741954,0.09278722188416721,0.045092314094830055,0.006838072840743337,-0.006997922790365978,0.00012112979190808361,-0.0017084645090581474,-0.008219106035074274,0.08873151676105341,0.044105220361855504,0.006814799258052393,0.0526733619018525,0.05121229478553971,0.030340555515761595,0.04521752724540733,1.3757465740181831,0.30020501508129854,0.13905186376423725,0.002836520666582576,0.013897458248269275,1.6640986030486298,-1.1633209458199592,-0.8218537399524747,-2.388440163157436,0.05770420474034438,0.02068317919014767,0.28565599831240496,0.1326086146480836,0.3867525989109953,0.24747033302907653,0.10023213039414511,0.10548096177634916,0.18347832386728047,0.09472132793432889,0.1539694753221403,1.0074417118072045,0.13606221658154505,1.0323605500709003,LOW
2022-03-01,1200.9300537109375,115.0780029296875,6.3084001541137695,14360.0,33.31999969482422,103.41000366210938,1942.4000244140625,0.0027890079125179046,-0.004386349083366992,-0.0012032664100383172,0.0017998775192171745,0.10514096571814391,0.08033851173565365,0.022638727728386154,0.0027851258463502514,-0.004395997336582471,-0.0012039909163060983,0.0017982596806583586,0.09997289761890603,0.07727442881735072,0.022386274771780384,0.05315692973083977,0.052671099666309985,0.030441200610446875,0.044952268265310666,1.31908643740673,0.3652450742293335,0.15109044316850884,0.002872172942387951,0.0175785576844602,2.1099538007646412,-0.7511443019753713,-1.8199405721935942,-1.356287126727054,0.06122411522348936,0.030403693217386306,0.32875593013928045,0.1575939079790712,0.3174389279461244,0.33834116611987747,0.10308902555375074,0.11475148963014623,0.18419237331697288,0.09377210507755948,0.1731980605147216,0.9836174439159752,0.14019867999464408,1.0270000096974037,LOW
2022-03-02,1205.3699951171875,114.83300018310547,6.311500072479248,14425.0,30.739999771118164,110.5999984741211,1920.9000244140625,0.003697085764928998,-0.0021290145844096164,0.0004913953284109152,0.004526462395543218,-0.07743097080840666,0.06952900645381388,-0.011068780750497331,0.0036902683412523814,-0.00213128415783538,0.0004912746332642586,0.0045162487740851775,-0.08059307747498817,0.06721837068148417,-0.011130495531632012,0.053710668566297456,0.05307973549284608,0.030346150314961157,0.04637674312352007,1.3422389688448153,0.40465546007296566,0.14944592802852935,0.0029070796035318165,0.019505304599393303,1.747081135652253,-0.7655113355613655,-2.162771716493348,-0.3935848350852375,0.06467041198060564,0.03549156729908352,0.29367775406709673,0.1567230081990789,0.2936304932840361,0.42309755027242807,0.10636048759872965,0.11734832068130227,0.1835180174390544,0.09886955397000796,0.17043111025357793,0.9895650655798395,0.14486798744490095,1.0212229205896004,LOW
2022-03-03,1203.1500244140625,115.51899719238281,6.3196001052856445,14387.5,30.479999542236328,107.66999816894531,1934.4000244140625,-0.0018417338345220191,0.005973866468554245,0.0012833768063658102,-0.0025996533795493715,-0.008458042642086161,-0.02649186569257833,0.007027955556467846,-0.0018434319115382,0.005956093674669032,0.0012825539822725832,-0.002603038346162205,-0.008494014864764431,-0.026849098470408818,0.007003374578962224,0.052510347080818066,0.05539758808894966,0.030441766827610055,0.04685484461271051,1.330015579138634,0.4164756693972745,0.15022739408426128,0.002960113866308381,0.01999511904995533,1.710512539228166,-0.8111719374524311,-1.7185649236908176,-0.7529792232554624,0.06990642716606393,0.036784998329666904,0.2901427408588699,0.15395515720859948,0.3244791153498535,0.39145644056438156,0.0992690467784865,0.13207799243961724,0.18419639047305028,0.10058042860742716,0.1703076059543977,0.9907512152818666,0.14848999040842187,1.0170907657636161,LOW
2022-03-04,1205.989990234375,115.4739990234375,6.319200038909912,14358.400390625,31.979999542236328,115.68000030517578,1965.0999755859375,0.002360441975385097,-0.0003895304671869271,-6.330564736178879e-05,-0.002022561902693343,0.04921259916429599,0.07439400271616936,0.015870528734703848,0.0023576605083599753,-0.0003896063538867881,-6.330765124885475e-05,-0.0020246100431449937,0.04803997729179485,0.0717567842271057,0.015745908688366235,0.051983679574952535,0.05448415779693935,0.03040437525543536,0.047063582514055416,1.2922229787662927,0.447934027171592,0.1538992308272729,0.0029335671830509683,0.021791120496298465,1.9214850251834004,-0.6010148554609795,-1.9591988446155468,-1.1968884731008085,0.06728550194937954,0.04152761872195501,0.3105370298760158,0.16669444367122754,0.30776792361865746,0.35237463590325674,0.096157520829004,0.12627325386476942,0.18393110748416777,0.10132739214833525,0.17511082254820184,0.9842197223812962,0.15244588856291502,1.012253573934795,LOW
2022-03-07,1216.7099609375,114.94999694824219,6.316699981689453,14381.7001953125,36.45000076293945,119.4000015258789,1993.9000244140625,0.008888938374224553,-0.004537836046441535,-0.00039562875127630015,0.0016227298343562957,0.1397748994586303,0.0321576868161253,0.014655767740029413,0.008849664326322858,-0.004548163278467229,-0.0003957070329783939,0.0016214146309196402,0.13083078629404346,0.03165145268949915,0.014549409887335826,0.057337715325015894,0.05601340553014798,0.03041175274853622,0.04718983296112617,1.3413356261812355,0.44152392724492495,0.15771801396060153,0.003065393416515736,0.021840831038976494,2.550183205019848,-0.30060171310023465,-2.258822275420778,-0.6855795111328625,0.08030056285767062,0.04165888712037226,0.37131202774402533,0.1849048653301439,0.28696011489367235,0.3973903164282191,0.12778890302981225,0.1359914374909312,0.18398344878212422,0.10177917632541852,0.1978060507152873,0.9522838562073289,0.15904559438473215,1.003590811108531,LOW
2022-03-08,1232.300048828125,115.37300109863281,6.319300174713135,14406.400390625,35.130001068115234,123.69999694824219,2040.0999755859375,0.012813314915752327,0.0036798970127949193,0.0004116378854812641,0.0017174739409844264,-0.036213982639098585,0.03601336153610757,0.02317064577269945,0.012731918960134385,0.0036731427566890737,0.00041155318584980337,0.0017160007691304335,-0.03688598270340872,0.03538004098974776,0.022906282220362194,0.06673637494310801,0.05665454360139112,0.030252620383231652,0.04691766907769122,1.342906807297161,0.44462153269116333,0.1681168792291874,0.003289562862464373,0.02187696668833262,2.3645274603017037,-0.05831627088122019,-2.6239520559493696,0.41429685783916953,0.10243256887890867,0.041754308907405835,0.3533650575581657,0.19959170635831397,0.26160311723625784,0.49422351694955957,0.18331572586652115,0.14006579207113443,0.18285444812660992,0.10080524443874139,0.20837843918437718,0.9379534824731541,0.16644774448304486,0.9938872089566786,LOW
2022-03-09,1233.1099853515625,115.72200012207031,6.317599773406982,14362.7001953125,32.45000076293945,108.69999694824219,1985.9000244140625,0.0006572559371458286,0.0030249626872334012,-0.00026908063537744997,-0.003033387531068299,-0.07628807923971881,-0.12126111859385258,-0.026567301514872188,0.0006570400390573926,0.0030203966932606783,-0.00026911684406713467,-0.003037997576087606,-0.07935503002105185,-0.12926748867569027,-0.026926590113771603,0.06671760353563237,0.05694293140105236,0.030227658288175235,0.04724579665606345,1.3625834631302811,0.6039431959755972,0.18434157317222974,0.0032546239509517313,0.02907506596272274,1.9875899091392226,0.13079174113397862,-1.5657094884625211,-0.6508335530308353,0.0989830880778968,0.060762006520314424,0.3169272570316364,0.2110550418529404,0.3350943955042026,0.40044935326464487,0.18320482530626583,0.141898461514935,0.18267734888204226,0.10197944105675533,0.20479820407167454,0.9451885876945353,0.17289805072415976,0.9854785809648675,LOW
2022-03-10,1223.22998046875,115.90899658203125,6.3165998458862305,14251.0,30.229999542236328,106.0199966430664,1998.0999755859375,-0.008012265734751667,0.0016159110606772664,-0.00015827649053701265,-0.007777102758780408,-0.0684129789987108,-0.024655017299143767,0.0061432856749545905,-0.008044536425674605,0.0016146068811689574,-0.00015828901758258297,-0.007807502137743414,-0.07086567301265848,-0.024964042155665663,0.00612449262362708,0.07111721925103397,0.0532289474127368,0.030068097828885816,0.05186598742615486,1.3715146477543954,0.6095408374042735,0.17120780228759183,0.003447816788706127,0.02939647059628192,1.675350458235627,0.20001517594931695,-0.8861156376547352,-2.0786205576994576,0.11805680720293771,0.06161072530748317,0.2867436926893456,0.21525122290800247,0.3822898328579545,0.2747468750360609,0.20919754047050496,0.1182965443112747,0.18154531101666438,0.11851268219342764,0.20037435718396177,0.9500315195000532,0.17977318156856437,0.9765237113099141,LOW
2022-03-11,1228.5999755859375,116.17900085449219,6.320799827575684,14275.0,30.75,109.33000183105469,1982.699951171875,0.0043900126737652645,0.002329450520864862,0.0006649117867087995,0.0016840923443968148,0.01720147091094537,0.03122057435194936,-0.007707334268670207,0.004380404677348324,0.002326741557115987,0.0006646908308054452,0.0016826758509987225,0.017055200603855316,0.030743124297906384,-0.007737189270018215,0.07178547165896246,0.05133104019452579,0.020236744606695115,0.05189685105846339,1.3408567036479522,0.6133123177523923,0.1727097195511713,0.0034348928400125354,0.029468357377759557,1.7484876510838014,0.13735084602431208,-2.421928478180299,-0.35955743221908565,0.1167808397797489,0.06180055350415081,0.29381371910579923,0.21145264118837362,0.2756329544651378,0.4260933254503584,0.21314554311907644,0.1062355744295059,0.1117945459149075,0.11862312695657765,0.20101086046369876,0.9482932133138137,0.1855384986212039,0.9689345818155066,LOW
2022-03-14,1236.8900146484375,117.52899932861328,6.338699817657471,14325.5,31.770000457763672,103.01000213623047,1959.5999755859375,0.006747549427995381,0.011619986952821959,0.0028319185182379414,0.0035376532399300498,0.03317074659394059,-0.05780663668688468,-0.011650767213810753,0.006724886604914806,0.01155299338126479,0.0028279161913861393,0.003531410463560134,0.03263246843757495,-0.05954475656066523,-0.011719169211706966,0.07346331052229785,0.06078077056536132,0.02094985325726506,0.05303952213029562,1.3006034223471208,0.6428978569772391,0.17808746524834643,0.003714781558812582,0.0306377040738568,1.891949005917054,0.3549990851795424,-2.848750280593498,1.0519237813426612,0.1444139491160612,0.06488839482958925,0.30768184186130154,0.22464602606225498,0.2459916597226033,0.5503602405698023,0.22305813332860266,0.16628746332053154,0.11685385696332609,0.12271214780238318,0.22059108850651646,0.9263349139744932,0.19220065993964153,0.9608239020322354,LOW
2022-03-15,1242.050048828125,118.21800231933594,6.364500045776367,14347.5,29.829999923706055,96.44000244140625,1928.5,0.004171780933290181,0.005862408381408946,0.004070271327098585,0.001535723011413248,-0.06106391268822087,-0.06378021122779332,-0.01587057357287336,0.004163103181294359,0.005845291330907093,0.004062010181908362,0.0015345449947466682,-0.06300786672106938,-0.06590501300543337,-0.015997859657440227,0.07354325200018272,0.06232129716248841,0.023825193645016843,0.05287745453602911,1.2591212344779652,0.6751127877996489,0.18633987916806027,0.0038001191068110928,0.03169377449820773,1.619091182300642,0.46912113203179706,-2.3707365584277524,0.63861751542898,0.1528392325803094,0.06767711258948696,0.2813052208046426,0.23156386786313926,0.27918805585227935,0.5139727249789808,0.22353042368277967,0.1760773227571417,0.137253611446868,0.12213219282870671,0.21989974981515303,0.9296166857361048,0.19687082886968466,0.9554238262142485,LOW
2022-03-16,1241.6800537109375,118.29199981689453,6.369100093841553,14305.2998046875,26.670000076293945,95.04000091552734,1908.0,-0.00029789066675423026,0.0006259410251130415,0.0007227666010056755,-0.002941292581460142,-0.10593361902427767,-0.014516813463681721,-0.010630023334197602,-0.0002979350449923607,0.0006257452057395737,0.000722505531013451,-0.002945626683145448,-0.11197525491444416,-0.014623213380848012,-0.010686925640050688,0.07303664010640032,0.06102550126310738,0.0239101613365158,0.05327833901222289,1.3080250823693844,0.6770195024456096,0.18988264063555715,0.003765691911686871,0.031813632632839824,1.1746425000161789,0.444095711612644,-1.5181814965494655,-0.894162756987263,0.1494402729827637,0.06799361658487359,0.23834125401646963,0.2300468787778975,0.3383950498026722,0.3790266313441505,0.22053738531176828,0.16784269718356612,0.13785643400415395,0.12356674824918112,0.2061206808689711,0.9479914551982052,0.20043978593122397,0.951266465176085,LOW
2022-03-17,1223.0,118.87000274658203,6.351200103759766,14263.5,25.670000076293945,102.9800033569336,1942.0999755859375,-0.015044176360173855,0.004886238550216415,-0.002810442577138139,-0.002921980333037366,-0.03749531297860276,0.08354379592718453,0.01787210460478894,-0.01515848791242218,0.004874339631526601,-0.002814399286018756,-0.002926257651763527,-0.03821634319943387,0.08023696196850406,0.017714276252213116,0.08651706112874827,0.060732178722893666,0.025311860376160455,0.053164173820119245,1.2847754714481188,0.7116552794111172,0.19467634542831955,0.004113826860911274,0.033313079677488325,1.0339941760460225,0.898503262339997,-0.4425513805574656,-2.5993150879189946,0.1838112585550048,0.07195313908168757,0.2247450613383724,0.25759212210085347,0.4130938330461767,0.22890488835692374,0.30017905553794344,0.16597866806285058,0.1478011057342809,0.12315821086525255,0.21768806862726975,0.9298195196850987,0.20517783219851116,0.9451732956164083,LOW
2022-03-18,1210.3299560546875,118.48600006103516,6.3454999923706055,14326.0,23.8700008392334,104.69999694824219,1928.199951171875,-0.010359806987172981,-0.0032304423039808405,-0.000897485718610258,0.0043818137203350815,-0.07012073360774285,0.01670220950903456,-0.007157213628957937,-0.010413843315518964,-0.0032356714473881377,-0.0008978887000492452,0.004372241526787868,-0.07270052234591615,0.016564261512938844,-0.007182949353329487,0.09225825844722028,0.06103365428232025,0.025431930469853693,0.05473370065093291,1.295199462341788,0.7105838841951411,0.19668089514967324,0.004203467202172323,0.03333274165806431,0.7808273002058965,0.8829134610693097,-0.5660741877161761,-1.6310007565294726,0.19266135212658786,0.0720050595911183,0.20027192489086915,0.25664710067972996,0.4045156022395131,0.3141553569225536,0.3340977694106878,0.16789450863052638,0.1486529702448591,0.12877472474002616,0.21932316176555966,0.9272398688042847,0.20959906612024698,0.9394753102587072,LOW
2022-03-21,1210.3699951171875,119.26300048828125,6.360199928283691,14342.2998046875,23.530000686645508,112.12000274658203,1928.5999755859375,3.3081113377075866e-05,0.006557740381528898,0.00231659221980296,0.0011377777947438883,-0.014243826587096553,0.07086920739842895,0.0002074600270678406,3.308056620911198e-05,0.006536331945082969,0.0023139130569339804,0.0011371310161358537,-0.014346243588262985,0.06847066206454293,0.00020743851021229863,0.09183024541547621,0.06301259500069972,0.026357399614895395,0.05461643515046548,1.2950627810407644,0.7328413369450576,0.19604351497302902,0.0042284463117786344,0.03421993910390391,0.7330068485948122,0.9075227213884335,-1.8096483937380048,0.013438354502974169,0.19512751249858934,0.0743478420577984,0.19564921730570173,0.2581388630027882,0.31815368406546984,0.45893190333800715,0.33156908928488493,0.18047043656481124,0.15521892098285361,0.12835509297746103,0.22291873449234556,0.9243594348485958,0.21211033449795277,0.936682868122834,LOW
2022-03-22,1219.780029296875,119.59400177001953,6.354499816894531,14345.0,22.940000534057617,111.76000213623047,1920.699951171875,0.007774510453538053,0.0027753895204976065,-0.0008962157563336959,0.00018826794511839218,-0.025074378893781613,-0.0032108508877336517,-0.00409624832213451,0.007744444677724837,0.0027715452382800865,-0.0008966175977836786,0.00018825022493287302,-0.02539409693912241,-0.00321601673024245,-0.004104660928568712,0.0942579298867051,0.06270635878443472,0.026277687425881775,0.054605104319640704,1.282953785816798,0.7285326940580211,0.1967649138141788,0.0042299275087757235,0.03428146782247707,0.6500243159911889,0.832437085070656,-1.5947811727757382,0.08873748570585621,0.19527374946999942,0.07451031818275397,0.18762746155100998,0.25358732745034945,0.3330754677959227,0.4655612446681297,0.34591173079068727,0.17852434260108177,0.15465338477985296,0.12831454587288746,0.2214317486955926,0.9252143320702377,0.21341566544907434,0.9354089530825422,LOW
2022-03-23,1214.949951171875,121.33999633789062,6.365300178527832,14345.5,23.56999969482422,114.93000030517578,1936.5999755859375,-0.003959794396522609,0.014599348980968596,0.0016996399314681554,3.4855350296236765e-05,0.02746290959458708,0.028364335257270445,0.00827824481609496,-0.0039676551405026855,0.014493804499318847,0.0016981971780627,3.485474286262946e-05,0.027092569018550887,0.02796951597283389,0.008244168082008863,0.09515958221383251,0.07313921372379369,0.026019726193187515,0.05437533039311087,1.265389010509437,0.7308177572705865,0.19750556670119282,0.004438310286711108,0.03434978592518472,0.7386326420556165,1.0589511440493284,-1.4934334661400097,0.11475610678697512,0.2158471548976283,0.07469072272960077,0.19619305152783229,0.2673181399349809,0.34011371473383645,0.4678519260787972,0.35123864878358213,0.24482386873022546,0.15282322031109963,0.12749230542367704,0.2339590236192879,0.9112978063495707,0.21633174740383562,0.9320198749480457,LOW
2022-03-24,1218.010009765625,121.12699890136719,6.371300220489502,14389.0,21.670000076293945,112.33999633789062,1961.5999755859375,0.002518670494038311,-0.001755376981636858,0.0009426172832995849,0.003032309783555842,-0.08061093097712246,-0.022535490824048265,0.012909222511187979,0.0025155039593666934,-0.0017569194611636908,0.0009421732986113859,0.0030277216050897653,-0.08404588493141855,-0.02279329553014544,0.012826608725129677,0.0950349990340606,0.07374720145654737,0.02607821909886669,0.05428838877584089,1.1766363522885268,0.7362088913268775,0.20002291864456018,0.0044263161229868,0.03471060523030068,0.4714008801653971,0.9911275223638017,-1.0241435185722394,-0.15440408856931873,0.21466298413500384,0.0756435220705247,0.1703602906259834,0.2632068126487561,0.3727042749557308,0.44415504167927256,0.35050261743095046,0.248687556935247,0.15323821149613184,0.12718118694509775,0.22795810998543747,0.9199555992088692,0.2190901226839832,0.9290122829189273,LOW
2022-03-25,1217.550048828125,122.34600067138672,6.366300106048584,14337.099609375,20.809999465942383,113.9000015258789,1953.800048828125,-0.00037763313422067846,0.0100638320199129,-0.0007847871341610801,-0.0036069491017444166,-0.03968623014876527,0.01388646287023354,-0.003976308551636554,-0.00037770445556881046,0.01001352887584672,-0.0007850952407933465,-0.003613469827328048,-0.04049520432695106,0.013790929343950018,-0.0039842350856929614,0.09439268236897505,0.07748388761187916,0.02584828387101468,0.05534587116887237,1.1054273344174406,0.7317948296391099,0.20082020867949057,0.0043215143873195205,0.034161684681903746,0.35044323570613833,0.8928699141225973,-1.0104463232500271,-0.2283524348407317,0.20431602255418307,0.07419401222081165,0.15866755662436233,0.2572506402149939,0.37365549769411077,0.4376446235589035,0.3467078418867212,0.27243374365324724,0.15160688387479035,0.1309653621603192,0.22198200767184037,0.9274804524770512,0.2211872374047974,0.9269310068352512,LOW
2022-03-28,1224.3800048828125,122.2699966430664,6.365200042724609,14334.0,19.6299991607666,105.95999908447266,1939.5999755859375,0.005609589569858908,-0.0006212220089192311,-0.0001727947639366123,-0.00021619500871528086,-0.056703524048953846,-0.06971029266933082,-0.00726792552324107,0.005593914415753565,-0.0006214150472619987,-0.0001728096946718276,-0.00021621838222506235,-0.058374649206258046,-0.07225922808623245,-0.007294465566171339,0.09551361508005278,0.07590483652740984,0.025857978054221603,0.055242516966826805,1.1062276020336674,0.7642472453031582,0.19884618866206558,0.0041501336299771,0.03539109000320007,0.18447817049889167,0.7794381376004189,-0.9377550972906544,0.019462532051338566,0.18739578644718097,0.07744044766162894,0.14262404511497884,0.25037464116995756,0.3787036513771601,0.4594622723949059,0.35333025769802173,0.26239906577815564,0.1516756614561098,0.13059551164332986,0.21488600278445957,0.9355185669342404,0.2206167288325917,0.9278493721312259,LOW
2022-03-29,1223.6600341796875,123.66000366210938,6.370699882507324,14373.0,18.899999618530273,104.23999786376953,1912.0,-0.0005880287984562083,0.01136834102564599,0.0008640482224908652,0.002720803683549544,-0.03718795585561396,-0.01623255224202025,-0.014229725682276206,-0.0005882017551958012,0.011304207043752505,0.0008636751477130694,0.002717108997367224,-0.03789706365376279,-0.01636574344035365,-0.014331939032686957,0.09535409241040764,0.08030493256644214,0.02594054036541514,0.055095354640029785,1.0795171870463545,0.7574498801008465,0.2025593619329051,0.004158020862645592,0.03383594321053594,0.08180495838437075,0.7954839363449435,-1.29353083574877,0.5949216129326307,0.18817448436549572,0.07333384134073336,0.13269883068381094,0.2513473042122456,0.35399625951888103,0.5101257343464386,0.3523878055425279,0.2903611417397417,0.15226141849729924,0.13006889480947112,0.21504741278547782,0.9364439235918883,0.22013149512962418,0.9285320959168042,LOW
2022-03-30,1209.1300048828125,123.125,6.363100051879883,14334.0,19.329999923706055,107.81999969482422,1933.5,-0.011874237035628621,-0.004326408266744242,-0.0011929349628145847,-0.002713420997703997,0.02275133935739304,0.034343840218928,0.01124476987447709,-0.011945298885242511,-0.00433579425250999,-0.0011936470761202468,-0.0027171089973672506,0.022496387391307392,0.0337672548698994,0.011182017436005276,0.10216205014919104,0.0824770123500116,0.02476324995780266,0.05497572061559886,1.0743998381071664,0.7614549425301644,0.20363942601370624,0.0043121117179050605,0.03296352179322719,0.14228378061400015,1.0984311799962723,0.39270972267624366,-2.195309854548097,0.20338770721122496,0.07103007726926117,0.13854519768462148,0.2697113378358893,0.47109982151242874,0.26447354032390663,0.3926088879736378,0.3041644449776756,0.14390886470108524,0.12964078734108017,0.21955585117806167,0.9273287402561124,0.22147501216053325,0.9264658244225948,LOW
2022-03-31,1210.43994140625,122.02100372314453,6.346199989318848,14327.5,20.559999465942383,100.27999877929688,1949.199951171875,0.0010833711165445514,-0.00896646722319161,-0.0026559479535517294,-0.0004534672805915907,0.06363163720077791,-0.06993137578249586,0.008119964402314439,0.001082784693560736,-0.009006907911996024,-0.0026594812408558062,-0.0004535701279719974,0.06168912533807853,-0.07249690607595803,0.00808717487165785,0.10217652114148286,0.08776747285750235,0.026022071284285724,0.054951143015215684,0.994381992710591,0.7907546356825922,0.19975078396337262,0.004486974199295899,0.033985172767478346,0.31528115471359924,1.1311984460263305,0.164783213635609,-1.2357896124420962,0.22065169015347386,0.07372790513245701,0.155268508454838,0.27169762154614285,0.45527111549058874,0.34894977658941934,0.39269438189063344,0.33778467900664955,0.1528398580917425,0.12955283699142658,0.23183938703133325,0.9133643239341196,0.2228901440009396,0.924820304847497,LOW
2022-04-01,1214.5,121.75599670410156,6.338900089263916,14351.0,19.6299991607666,99.2699966430664,1919.0999755859375,0.003354200778465044,-0.0021718147774316687,-0.0011502789176542905,0.0016402024079567035,-0.04523347905316466,-0.010071820388164898,-0.015442220572518095,0.0033485879944682826,-0.002174176587374175,-0.0011509409962138608,0.0016388587450392913,-0.04628844907562309,-0.010122884331709858,-0.015562693516428947,0.10248381230977721,0.08653608017747988,0.026256247940906766,0.05307654607225236,0.9997977992254197,0.7910870940321171,0.20529212451601606,0.00451230391787433,0.03242921654373718,0.18447817049889167,1.1367066867817908,-0.5734323397023176,-0.10674998157220249,0.223152465768642,0.0696191613832537,0.14262404511497884,0.2720315196771218,0.4040046040886491,0.4483505129419473,0.394509843132396,0.3299593280706954,0.15450127749140571,0.12284463708489582,0.2316254234973347,0.9146611876779278,0.2241203701741171,0.9235624367348614,LOW
2022-04-04,1218.780029296875,122.61000061035156,6.362100124359131,14361.0,18.56999969482422,103.27999877929688,1929.199951171875,0.003524108107760382,0.007014060328588645,0.003659946484171339,0.0006968155529232245,-0.05399895625369899,0.04039490552869429,0.0052628709887059255,0.0035179129893610555,0.00698957622940464,0.0036532651772260157,0.0006965728896869613,-0.05551160660496785,0.03960035793359485,0.005249070482197901,0.10232505190082057,0.08768183473688015,0.027675122971806534,0.052988740769506666,1.0071484753778763,0.7981313954764476,0.20577570832909867,0.0044457841308683235,0.032393345522421124,0.0353910222048347,1.1406678015332954,-1.3227186198697838,0.9173774543924856,0.21658503941703416,0.06952443838760573,0.12821208813734603,0.2722716342383471,0.3519692690813708,0.5385147715475403,0.39357189437588935,0.33724045915035483,0.16456780818686018,0.1225304279286916,0.22978389698068466,0.9180377047679917,0.22480688642295102,0.922930263726801,LOW
2022-04-05,1213.9000244140625,122.80899810791016,6.362400054931641,14322.2998046875,21.030000686645508,101.95999908447266,1922.9000244140625,-0.004004007914067853,0.001623011961242815,4.7143327933651946e-05,-0.0026948120125687147,0.13247178418139316,-0.012780787281426842,-0.003265564439800861,-0.004012045415743455,0.0016216963006924824,4.714221672189162e-05,-0.002698449554925144,0.12440266343456106,-0.01286316419039552,-0.003270908031756635,0.10318612525889169,0.08630134798829298,0.027365408264660804,0.05352197716771739,1.074549010556132,0.7990652118341812,0.2057991427394551,0.004297956559309313,0.03122867764427456,0.38138603866942133,1.160398481025561,-0.33937323050471335,-0.8154271132847135,0.20199018377110167,0.06644895220668563,0.1616587356104586,0.2734676671094377,0.4202591979347827,0.385958523500313,0.3986590737978345,0.32846763351529273,0.162370466956365,0.124438601507051,0.2292758478902289,0.9146923711689418,0.22559129634241462,0.9218780676366712,LOW
